gi,gj,n_all,n_recent,n_species,last_obs
192,-493,12397,10124,1504,2026-05-26
171,-287,19230,15599,2564,2026-05-26
205,-466,3538,2638,563,2026-05-26
170,-295,9266,6842,1824,2026-05-26
168,-288,12394,9296,2136,2026-05-26
176,-286,9908,8008,1219,2026-05-26
166,-286,25546,20958,3330,2026-05-26
176,-485,5782,4290,661,2026-05-25
205,-457,1916,1468,394,2026-05-17
177,-287,7258,5932,1379,2026-05-26
171,-296,14942,10086,2208,2026-05-25
224,-540,4,0,4,2015-05-05
166,-345,10212,8461,1984,2026-05-26
190,-433,15,7,13,2025-09-24
192,-433,75,46,58,2026-05-11
191,-434,177,141,113,2026-05-26
171,-307,7578,5737,1134,2026-05-25
164,-376,905,563,438,2026-05-26
171,-293,7975,6169,1778,2026-05-26
172,-293,9621,6728,1697,2026-05-26
177,-307,16459,12364,2460,2026-05-26
193,-486,415,327,257,2026-04-10
172,-483,270,206,146,2026-05-14
164,-295,47718,33446,4598,2026-05-26
178,-343,5273,4513,1324,2026-05-26
170,-336,13360,9386,2101,2026-05-26
164,-294,24067,18503,2758,2026-05-26
179,-275,17345,14322,2014,2026-05-26
203,-399,390,343,187,2026-05-10
165,-367,256,204,183,2026-05-24
172,-341,921,727,504,2026-05-26
204,-459,3613,3150,628,2026-05-26
174,-478,612,524,203,2026-05-23
171,-340,3185,2549,920,2026-05-22
204,-464,4587,3521,628,2026-05-25
243,-550,1105,1009,272,2026-05-26
177,-254,93,43,75,2026-04-17
180,-343,6035,3643,1306,2026-05-25
191,-377,898,533,343,2025-11-24
175,-287,10359,8099,1792,2026-05-26
168,-315,4455,2926,1514,2026-05-25
197,-460,145,128,102,2026-05-23
186,-457,7227,4855,1598,2026-05-26
170,-389,20,18,20,2025-07-22
203,-458,4756,4285,684,2026-05-25
164,-489,2349,1736,618,2026-05-25
177,-298,9229,6980,1822,2026-05-24
195,-495,34273,25875,2865,2026-05-26
214,-454,24005,20773,1947,2026-05-26
178,-295,2636,2387,1084,2026-04-27
171,-309,1802,1469,687,2026-05-25
198,-440,1464,1130,422,2026-05-25
172,-317,52686,41929,3114,2026-05-26
172,-309,7187,6035,1823,2026-05-25
175,-324,1185,908,551,2026-05-17
178,-376,1790,1305,719,2026-05-24
229,-540,146,116,91,2026-05-23
230,-541,100,52,81,2026-05-18
193,-483,1368,944,519,2026-05-25
202,-510,3246,2217,683,2026-05-26
213,-516,267,226,114,2025-09-24
168,-304,15580,13255,2195,2026-05-26
171,-338,14335,11472,2345,2026-05-25
210,-441,4306,3003,1396,2026-05-24
165,-363,4835,3982,1201,2026-05-26
177,-442,639,335,179,2026-05-25
169,-291,70485,58024,4765,2026-05-26
175,-415,6083,5014,821,2026-05-25
199,-232,2142,1732,507,2026-05-26
177,-275,8778,7249,1619,2026-05-26
183,-372,1223,1063,591,2026-05-25
197,-500,14386,11003,2214,2026-05-24
176,-386,2665,1374,691,2026-05-25
169,-289,76575,68503,3881,2026-05-26
181,-496,12009,9610,1348,2026-05-26
174,-319,112424,86104,3859,2026-05-26
182,-305,9569,6963,2208,2026-05-24
166,-284,9804,8231,1755,2026-05-26
184,-471,1148,1017,414,2026-05-08
176,-311,19452,14131,2986,2026-05-26
194,-378,140,99,99,2025-07-24
175,-296,1315,1028,605,2026-05-23
172,-318,28442,23157,2840,2026-05-26
181,-316,11095,7534,1891,2026-05-26
182,-316,2127,1468,648,2026-05-18
176,-376,2568,2270,702,2026-05-25
194,-436,7,6,7,2026-04-14
185,-288,1087,668,534,2026-05-20
166,-294,15067,10574,2528,2026-05-25
166,-336,26117,19321,2688,2026-05-26
225,-544,1,0,1,2015-04-30
186,-367,680,485,381,2026-03-14
187,-364,4286,3290,1167,2026-05-25
225,-539,78,30,67,2025-10-19
186,-486,3038,2332,740,2026-05-24
180,-339,1292,931,582,2026-05-25
206,-465,196,123,110,2026-05-08
178,-303,4568,3206,1209,2026-05-26
167,-300,2194,1768,892,2026-05-25
177,-296,7580,5174,1660,2026-05-24
164,-303,14740,11808,2784,2026-05-25
175,-318,121886,102923,4128,2026-05-26
174,-297,1321,906,442,2026-05-23
171,-415,667,474,263,2026-05-23
191,-498,2219,1893,606,2026-05-26
168,-351,27545,21573,2609,2026-05-26
211,-514,120,96,80,2025-08-23
179,-269,6859,4631,1665,2026-05-24
180,-386,515,469,287,2026-05-17
173,-365,2940,2398,932,2026-05-23
183,-314,2971,1578,948,2026-05-21
175,-340,1154,965,577,2026-05-25
166,-376,4467,3806,851,2026-05-26
173,-321,41621,28138,3596,2026-05-27
181,-321,19046,14878,2280,2026-05-26
196,-492,112510,91101,3130,2026-05-26
183,-240,6771,5178,752,2026-05-26
182,-494,5562,4759,1044,2026-05-25
188,-275,1310,982,604,2026-05-24
176,-343,719,631,444,2026-05-22
179,-317,7692,4371,1596,2026-05-26
175,-466,953,781,425,2026-05-24
176,-460,1655,1146,521,2026-05-14
231,-399,6,4,4,2023-06-28
175,-317,72993,59588,3798,2026-05-26
187,-243,3039,1468,1381,2026-05-25
165,-332,4385,3395,1038,2026-05-25
188,-383,397,219,240,2026-05-24
167,-302,1740,1283,714,2026-05-26
167,-323,30185,22868,2021,2026-05-26
170,-286,36164,25098,3771,2026-05-26
176,-295,1618,1174,686,2026-05-26
186,-483,3513,2892,697,2026-05-26
179,-309,8081,5715,1506,2026-05-26
175,-492,10809,8511,1825,2026-05-25
211,-473,11610,8382,1096,2026-05-26
173,-498,9778,7405,1399,2026-05-26
177,-269,220,126,29,2025-10-19
174,-280,2550,1976,719,2026-05-19
190,-485,4059,3314,721,2026-05-24
177,-271,1549,1244,450,2025-12-24
179,-318,10208,7102,1909,2026-05-26
195,-455,6168,4390,753,2026-05-21
182,-490,26197,21941,2316,2026-05-26
181,-490,13556,11208,1789,2026-05-26
184,-311,1246,994,555,2026-05-18
181,-494,2299,2126,631,2026-05-21
164,-386,3792,2921,1145,2026-05-24
174,-288,5080,3922,1345,2026-05-26
189,-339,5973,5217,972,2026-05-23
206,-453,41,35,36,2026-04-12
174,-320,52767,36110,4430,2026-05-26
167,-293,5674,4733,1692,2026-05-26
183,-276,6804,5899,874,2026-05-26
188,-367,2931,2293,830,2026-05-26
170,-352,14458,11047,2334,2026-05-26
185,-350,2634,2049,932,2026-05-26
174,-475,295,236,147,2026-05-16
173,-497,2561,1994,833,2026-05-26
167,-442,69,56,52,2025-09-04
171,-499,2882,2525,695,2026-05-26
177,-318,10600,7925,1985,2026-05-26
182,-299,3134,2474,1082,2026-05-25
167,-326,4327,2930,957,2026-05-25
196,-486,5954,4524,814,2026-05-24
165,-324,4137,3164,1287,2026-05-25
177,-255,5192,3944,1136,2026-05-20
191,-366,1361,936,518,2026-01-08
168,-346,5066,4099,1289,2026-05-26
232,-539,67,59,50,2026-05-10
243,-541,7323,4653,1040,2026-05-26
187,-276,324,306,194,2025-11-02
165,-287,27086,21776,3233,2026-05-26
186,-326,1447,1037,608,2026-05-22
182,-277,314,157,182,2026-04-29
181,-305,24046,16331,2563,2026-05-26
179,-279,1930,1746,880,2026-05-26
199,-382,1384,1015,417,2026-02-21
186,-338,32966,24620,3020,2026-05-26
167,-367,11206,9291,2134,2026-05-26
183,-263,752,538,455,2026-05-26
190,-260,5424,4063,1119,2026-05-25
189,-260,3146,2314,546,2026-05-25
192,-259,395,290,174,2026-05-08
190,-259,1662,777,385,2026-05-13
192,-258,197,125,106,2026-05-08
173,-425,4,3,4,2022-06-24
185,-334,3006,2121,846,2026-05-21
185,-315,432,339,280,2026-04-19
189,-261,427,314,253,2026-04-25
201,-419,14955,13352,1339,2026-05-26
193,-466,2093,1822,707,2026-05-25
165,-296,32341,23553,3907,2026-05-26
181,-379,708,570,371,2026-05-24
170,-447,282,232,194,2026-05-24
190,-493,6175,5264,1131,2026-05-24
177,-492,2927,2395,777,2026-05-21
189,-396,175,136,109,2026-05-15
170,-370,3615,2772,941,2026-05-24
167,-448,3343,2876,870,2026-05-24
182,-267,1354,1124,646,2026-05-26
168,-314,1736,1371,837,2026-05-26
169,-315,1336,1109,566,2026-05-21
182,-377,7745,5619,1396,2026-05-26
174,-465,36124,32023,2153,2026-05-26
176,-489,6122,4969,1250,2026-05-25
176,-355,3457,2702,993,2026-05-25
171,-426,1968,1739,557,2026-05-25
180,-303,16463,13372,2220,2026-05-26
201,-271,1,0,1,2014-09-20
202,-258,1,0,1,2014-09-18
177,-308,9999,7638,1750,2026-05-23
168,-362,1907,1002,698,2026-05-23
169,-362,2953,2210,1160,2026-05-25
190,-380,4462,3356,1151,2026-05-26
167,-298,4625,3190,1589,2026-05-25
185,-378,4893,3277,1012,2026-05-25
178,-471,1066,984,206,2026-05-25
173,-305,1303,830,666,2026-05-25
198,-469,5530,3969,1012,2026-05-26
181,-488,15464,12328,1591,2026-05-26
198,-470,6445,4931,1550,2026-05-26
195,-478,587,497,298,2026-05-22
164,-311,3663,2332,1140,2026-05-25
170,-303,3275,2752,984,2026-05-22
184,-489,3333,2471,650,2026-05-25
194,-455,11460,8005,819,2026-05-25
178,-345,8392,6946,1599,2026-05-26
190,-472,539,287,235,2026-05-16
179,-302,2359,1845,772,2026-05-17
172,-326,31395,22708,3199,2026-05-26
187,-378,1552,1039,589,2026-05-26
174,-351,2253,1701,735,2026-05-24
170,-476,864,750,372,2026-05-24
208,-456,4628,4180,583,2026-05-26
174,-327,11696,9987,1603,2026-05-26
207,-482,122,113,80,2025-09-21
209,-456,12430,11337,1059,2026-05-26
203,-461,4237,3226,717,2026-05-25
204,-425,32,29,19,2025-10-24
193,-499,5197,4193,909,2026-05-25
166,-357,607,426,371,2026-05-26
179,-308,4893,3233,1320,2026-05-25
179,-307,9313,7578,1829,2026-05-26
168,-334,5987,4289,1597,2026-05-26
179,-341,2636,2060,872,2026-05-26
193,-457,2728,2307,785,2026-05-26
177,-340,918,777,460,2026-05-25
177,-317,2351,1788,918,2026-05-25
195,-361,131,101,97,2025-10-24
178,-472,1781,1701,316,2026-05-25
177,-473,493,449,130,2026-05-03
198,-502,16120,12790,1504,2026-05-26
179,-367,2680,2042,882,2026-05-26
168,-313,439,339,281,2026-05-24
198,-501,19790,14821,2172,2026-05-26
181,-301,15226,9011,2425,2026-05-23
190,-462,428,346,263,2026-05-03
193,-456,956,730,385,2026-05-19
186,-254,432,291,246,2026-05-19
183,-436,78,65,46,2025-12-31
167,-282,3054,2755,781,2026-05-20
196,-387,1229,1074,396,2026-05-13
236,-543,38,24,34,2025-08-17
197,-479,62131,53823,2640,2026-05-26
179,-300,1938,1679,657,2026-05-23
178,-339,5229,4221,1050,2026-05-26
166,-471,291,168,164,2026-04-05
178,-311,2028,1677,684,2026-05-25
175,-338,957,826,407,2026-05-25
171,-317,6983,4960,1638,2026-05-26
184,-265,2877,1963,736,2026-05-26
179,-340,3543,3004,913,2026-05-25
167,-318,1342,1001,656,2026-05-25
166,-485,215,180,135,2026-04-28
178,-336,669,496,397,2026-05-17
184,-260,10358,8505,1599,2026-05-26
178,-253,1750,1259,542,2026-05-24
178,-258,1983,1681,679,2026-05-26
200,-391,874,585,409,2026-05-18
197,-386,449,356,272,2026-05-10
169,-334,18297,12687,2402,2026-05-26
186,-383,548,448,328,2026-05-24
185,-364,1400,995,616,2026-05-21
183,-495,5063,3559,832,2026-05-26
174,-347,860,713,448,2026-05-09
186,-341,4548,3576,1132,2026-05-26
175,-442,625,440,247,2026-05-23
199,-404,420,291,264,2026-05-12
185,-346,1562,844,657,2026-05-13
167,-415,3070,2336,778,2026-05-26
164,-447,309,239,182,2026-05-09
170,-339,22665,19059,2951,2026-05-26
165,-444,415,295,179,2026-05-03
183,-297,8506,7046,1915,2026-05-26
179,-271,408,296,237,2026-05-18
165,-308,1283,1094,502,2026-05-25
179,-268,7559,6007,1329,2026-05-24
173,-328,24103,18060,2623,2026-05-26
186,-463,98,72,72,2025-09-15
177,-338,976,868,417,2026-05-25
175,-417,256,174,139,2026-02-16
165,-448,3782,3040,1026,2026-05-26
202,-433,117,108,86,2025-08-12
167,-486,1168,860,280,2026-05-22
179,-338,861,600,415,2026-05-25
172,-444,430,303,229,2026-05-25
164,-450,1727,1401,285,2026-05-25
182,-301,15506,14154,2435,2026-05-26
179,-438,1564,1096,366,2026-05-15
174,-346,1040,847,532,2026-05-25
180,-270,3325,2416,1174,2026-05-24
183,-327,1040,752,496,2026-03-25
172,-337,435,283,289,2026-05-25
165,-446,197,52,110,2025-09-19
171,-282,234,183,60,2026-05-02
173,-299,991,861,435,2026-05-17
185,-495,378,256,232,2026-04-23
171,-326,50423,40204,3473,2026-05-26
172,-298,819,560,444,2026-05-25
170,-345,8197,5831,1922,2026-05-26
198,-403,654,430,431,2026-04-26
192,-413,391,336,176,2026-05-24
174,-322,30873,25112,2970,2026-05-26
182,-358,1867,1478,765,2026-05-24
204,-374,7,6,7,2025-07-01
176,-360,10188,8630,1531,2026-05-26
241,-540,909,381,308,2026-05-26
177,-446,3541,2642,643,2026-05-25
167,-287,11641,9765,2499,2026-05-26
174,-453,262,211,144,2026-05-24
175,-444,3341,2744,576,2026-05-24
169,-314,793,656,435,2026-05-22
200,-492,9882,7364,1290,2026-05-26
181,-377,4267,4051,919,2026-05-26
190,-454,45,4,42,2024-07-05
164,-286,145,106,95,2026-04-19
167,-324,10462,8437,1552,2026-05-26
167,-402,486,375,250,2026-05-11
178,-352,5687,4762,1193,2026-05-25
189,-467,599,382,321,2026-05-24
169,-361,2417,1587,806,2026-05-24
182,-388,149,124,108,2026-04-28
177,-474,518,493,151,2025-07-27
180,-471,2293,1647,476,2026-05-16
165,-298,5493,4076,1502,2026-05-26
221,-527,8594,6140,983,2026-05-26
165,-426,4115,3456,513,2026-05-25
198,-398,4335,3466,827,2026-05-23
188,-381,5414,3872,1130,2026-05-26
188,-456,222,133,135,2026-05-25
178,-284,1673,1307,486,2026-05-23
169,-449,623,542,233,2026-04-17
175,-337,293,263,182,2026-05-20
176,-336,359,318,254,2026-04-28
168,-347,1688,1279,706,2026-05-20
171,-300,1126,858,555,2026-05-25
199,-374,2631,2459,641,2026-05-26
201,-387,5155,4076,855,2026-05-23
173,-382,384,276,184,2025-09-28
174,-306,669,360,458,2026-05-09
174,-304,1243,856,635,2026-05-19
203,-404,131,104,86,2025-08-13
185,-243,2915,2552,688,2026-05-24
199,-388,2795,2402,723,2026-05-24
171,-323,5575,3944,1949,2026-05-26
197,-471,9358,7576,1759,2026-05-25
182,-382,618,375,380,2026-05-24
217,-436,284,198,174,2025-09-13
179,-326,9984,7494,1848,2026-05-26
185,-347,8858,6901,1184,2026-05-23
182,-384,1108,762,431,2026-05-25
184,-339,1664,1187,576,2026-05-24
180,-286,596,527,331,2026-05-08
239,-393,2,0,2,2014-07-18
174,-495,662,612,279,2026-05-18
173,-491,1515,1279,484,2026-05-22
175,-279,14097,11560,2102,2026-05-26
180,-485,1471,1206,493,2026-05-25
177,-323,5635,4393,1232,2026-05-19
213,-528,2075,1274,612,2026-05-25
292,-343,2,0,1,2015-08-14
168,-289,10389,7962,1995,2026-05-26
172,-412,10,1,10,2022-10-16
173,-404,11,8,10,2022-06-22
171,-402,1103,841,462,2026-05-24
186,-255,1182,1008,521,2026-05-02
178,-270,2985,2194,1028,2026-05-23
183,-478,4263,4003,574,2026-05-23
195,-501,34502,27167,1953,2026-05-26
209,-526,415,215,229,2026-04-15
209,-525,265,209,149,2025-07-27
208,-525,573,385,251,2025-09-08
172,-466,1602,1261,347,2026-05-17
172,-463,1103,1063,344,2026-05-22
199,-458,892,668,330,2026-05-17
194,-495,44275,35622,2700,2026-05-26
166,-493,3304,2571,904,2026-05-24
183,-313,2664,1868,849,2026-05-18
183,-312,2560,1574,884,2026-05-19
200,-387,2142,1191,611,2026-05-23
165,-300,4891,3336,1550,2026-05-26
190,-261,2578,2279,657,2026-05-20
196,-402,360,133,170,2025-08-23
212,-530,52,44,39,2026-05-19
183,-465,444,168,321,2026-05-15
187,-495,1212,1042,518,2026-05-25
200,-369,166,145,132,2026-05-23
201,-368,6,4,5,2022-07-20
200,-368,729,480,405,2026-05-22
201,-367,15,5,15,2021-08-17
201,-369,7,4,7,2024-06-23
175,-241,937,845,290,2026-05-08
197,-401,152,76,78,2025-10-20
193,-473,245,223,167,2026-05-20
204,-388,890,588,308,2026-05-10
182,-330,1457,1057,544,2026-04-14
226,-543,10,5,10,2023-08-02
225,-541,46,37,25,2025-07-27
224,-542,1,0,1,2016-09-04
225,-538,32,19,21,2023-08-30
191,-487,3556,2951,682,2026-05-25
213,-454,6693,5533,1194,2026-05-26
165,-293,15470,12214,2397,2026-05-26
174,-393,1932,1854,619,2026-05-23
186,-337,4403,4034,921,2026-05-22
164,-333,3074,1654,968,2026-05-26
194,-478,450,400,249,2026-05-26
188,-271,352,302,212,2026-05-23
188,-268,20,6,19,2024-07-02
187,-501,49,23,22,2026-04-30
180,-451,1163,727,378,2026-05-26
168,-297,13872,9980,2427,2026-05-25
165,-492,3617,2495,923,2026-05-25
191,-458,545,458,289,2026-05-24
165,-422,1037,832,434,2026-05-22
185,-359,995,745,539,2026-05-25
203,-385,18,1,16,2024-10-20
197,-395,152,124,121,2025-11-09
186,-340,286,200,139,2026-04-26
186,-317,413,296,257,2026-05-25
184,-477,7500,6738,915,2026-05-26
187,-359,2522,1316,970,2026-05-26
164,-477,108,90,74,2026-05-08
194,-372,276,212,204,2026-03-29
187,-373,1113,754,486,2026-05-23
189,-380,2365,1838,792,2026-05-26
168,-361,3329,2495,897,2026-05-20
169,-346,2301,1965,818,2026-05-23
183,-347,641,437,383,2026-05-03
179,-417,12,5,10,2026-04-21
178,-389,258,183,200,2026-05-23
176,-389,79,53,70,2026-04-08
164,-493,937,448,458,2026-05-21
167,-446,1241,982,484,2026-05-24
190,-416,480,450,196,2026-05-19
175,-400,95,64,74,2026-04-24
184,-451,812,646,291,2026-05-06
171,-463,1424,1126,412,2026-05-25
187,-475,110,84,68,2026-05-18
164,-472,87,78,40,2026-05-14
209,-457,2000,1903,508,2026-05-26
173,-344,1096,862,605,2026-05-21
199,-385,498,321,249,2026-05-13
203,-464,698,534,248,2026-05-11
175,-298,3207,2276,971,2026-05-23
164,-439,252,202,140,2026-05-24
168,-455,2458,1954,563,2026-05-18
170,-355,7151,6508,1280,2026-05-25
234,-376,1601,1023,350,2026-05-26
184,-447,47,24,41,2026-05-06
164,-408,141,124,109,2026-05-24
168,-319,2494,1666,914,2026-05-24
167,-317,3427,2243,1302,2026-05-26
172,-457,88,70,69,2026-04-19
199,-384,377,222,202,2026-01-02
187,-313,3,1,3,2024-06-15
187,-314,24,21,20,2025-07-11
202,-311,4,1,4,2025-08-31
204,-385,81,0,70,2020-06-24
182,-484,2754,2373,606,2026-05-23
178,-429,387,273,212,2026-05-19
179,-428,582,396,299,2026-05-25
182,-251,12131,9888,1823,2026-05-24
204,-461,12001,9702,1037,2026-05-26
181,-278,2571,2164,774,2026-05-16
166,-450,459,297,231,2026-05-25
177,-428,792,621,351,2026-05-10
169,-495,5771,4402,1249,2026-05-25
178,-360,2275,2091,731,2026-05-25
197,-394,203,165,138,2026-04-25
175,-326,1567,1240,720,2026-05-24
210,-443,559,455,330,2025-07-29
212,-244,3,0,3,2011-08-25
221,-461,78,60,63,2025-10-21
196,-406,247,117,135,2025-07-01
204,-310,14,13,13,2025-08-31
215,-317,156,117,103,2025-10-08
167,-341,483,383,327,2026-05-24
190,-270,167,132,112,2025-11-08
188,-266,102,32,78,2025-05-13
183,-246,1204,1134,319,2026-05-23
196,-317,99,6,37,2025-06-29
171,-444,318,252,167,2026-05-24
210,-225,17,14,17,2026-05-21
236,-435,3,0,3,2010-08-20
181,-257,1439,1070,620,2026-05-24
164,-413,110,58,78,2025-11-06
181,-374,6338,5402,1303,2026-05-26
175,-308,8905,6948,1625,2026-05-23
226,-471,48,9,41,2025-07-09
175,-368,1629,1468,695,2026-05-26
164,-416,762,625,380,2026-05-20
192,-500,186,171,119,2026-05-13
173,-494,3779,3345,864,2026-05-26
183,-356,1176,703,511,2026-05-24
165,-338,1591,1155,570,2026-05-16
176,-352,382,283,286,2026-05-25
238,-559,276,186,166,2026-05-23
230,-544,117,4,80,2025-06-09
203,-482,5123,4385,920,2026-05-24
179,-383,952,672,344,2026-05-13
188,-457,379,324,212,2026-04-29
181,-267,270,155,170,2026-05-04
172,-324,7078,5829,1428,2026-05-25
175,-473,252,199,149,2026-02-16
205,-387,70,50,64,2024-09-01
184,-258,2699,1702,1074,2026-05-26
214,-528,2577,903,434,2026-05-21
196,-442,517,432,238,2025-08-28
207,-226,27,21,20,2025-09-30
196,-381,69,52,56,2026-03-07
174,-372,1190,875,575,2026-05-23
180,-258,21893,16474,2337,2026-05-26
165,-282,2034,1497,864,2026-05-25
173,-374,216,178,162,2026-05-09
175,-367,3033,2678,1011,2026-05-24
180,-265,2787,2036,801,2026-05-18
172,-323,25849,22548,3255,2026-05-26
201,-391,1063,835,333,2026-05-24
171,-318,9544,7682,1937,2026-05-26
177,-309,7216,4236,1379,2026-05-25
170,-357,3886,2941,1253,2026-05-26
182,-242,507,275,247,2026-05-05
202,-386,471,419,210,2026-04-29
184,-259,6408,5169,1492,2026-05-26
171,-324,2952,2290,1198,2026-05-14
167,-463,112,60,87,2026-04-19
164,-471,161,127,78,2026-04-05
188,-369,1945,1030,695,2026-05-23
166,-343,994,914,480,2026-05-25
165,-463,24,19,22,2026-05-02
167,-422,101,72,71,2026-04-12
173,-353,9994,7756,1828,2026-05-25
184,-493,1760,1397,516,2026-05-25
175,-448,4150,3714,588,2026-05-26
176,-339,1606,1107,589,2026-05-25
177,-337,2298,1945,891,2026-05-24
172,-302,4847,4159,1217,2026-05-26
185,-478,6866,6393,1108,2026-05-26
195,-347,3488,2616,857,2026-05-26
165,-400,73,43,64,2026-03-28
175,-309,11009,8640,1706,2026-05-26
187,-478,1557,1165,438,2026-05-17
189,-479,645,592,270,2026-05-15
168,-312,898,642,585,2026-05-16
182,-375,2139,1631,749,2026-05-25
181,-353,1050,785,521,2026-05-24
226,-355,11,2,10,2025-10-04
192,-467,2193,1941,579,2026-05-24
173,-358,6467,5246,1521,2026-05-26
177,-368,1993,1633,667,2026-05-26
180,-311,2278,1675,727,2026-05-19
187,-403,934,446,390,2026-05-13
166,-447,1476,1095,506,2026-05-23
