id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
358528837,-114.0326618,50.9743178,2025-06-04,2026-05-04T23:44:53-06:00,needs_id,0,0,16079,species
358526951,-114.0326618,50.9743178,2025-06-08,2026-05-04T23:31:27-06:00,needs_id,0,0,16602,species
358517568,-114.0103196972,50.8925064277,2025-06-22,2026-05-04T22:26:04-06:00,needs_id,0,0,6990,species
358517560,-114.0103196972,50.8925064277,2025-06-22,2026-05-04T22:26:02-06:00,needs_id,0,0,16602,species
358517557,-114.0103196972,50.8925064277,2025-06-22,2026-05-04T22:26:01-06:00,needs_id,0,0,10373,species
358517530,-114.0103196972,50.8925064277,2025-06-22,2026-05-04T22:25:55-06:00,needs_id,3,2,1541538,subfamily
358483626,-114.0747637237,50.9295644602,2025-07-11,2026-05-04T19:46:05-06:00,needs_id,0,0,72458,species
358483619,-114.0765817327,50.9309236265,2025-07-11,2026-05-04T19:46:04-06:00,needs_id,0,0,72458,species
358479781,-114.112667837,50.9288036409,2025-07-26,2026-05-04T19:27:24-06:00,needs_id,0,0,16079,species
358479759,-114.1123892674,50.9290178788,2025-07-26,2026-05-04T19:27:20-06:00,needs_id,0,0,145304,species
358475117,-114.1003073954,51.0056504035,2025-08-01,2026-05-04T19:07:54-06:00,needs_id,0,0,9148,species
358475112,-114.0989263288,51.0041026205,2025-08-01,2026-05-04T19:07:53-06:00,needs_id,0,0,1188207,species
358475098,-114.092690069,51.0123393313,2025-08-01,2026-05-04T19:07:50-06:00,needs_id,0,0,11970,species
358464488,-114.0043965925,51.0312051021,2025-08-01,2026-05-04T18:19:43-06:00,needs_id,0,0,11941,species
358453002,-114.0890143516,51.0734783353,2025-08-09,2026-05-04T17:31:20-06:00,needs_id,0,0,17394,species
358451385,-114.0868384469,51.0745705851,2025-08-11,2026-05-04T17:24:43-06:00,needs_id,0,0,17355,genus
358451379,-114.0895086535,51.0733491439,2025-08-11,2026-05-04T17:24:43-06:00,needs_id,0,0,16079,species
358451370,-114.0883233816,51.0736675201,2025-08-11,2026-05-04T17:24:42-06:00,needs_id,0,0,16597,genus
358451369,-114.0870672491,51.0747813642,2025-08-11,2026-05-04T17:24:41-06:00,needs_id,0,0,17394,species
358451368,-114.0877086822,51.0743651064,2025-08-11,2026-05-04T17:24:41-06:00,needs_id,0,0,17394,species
358451366,-114.0872929397,51.0745034759,2025-08-11,2026-05-04T17:24:41-06:00,needs_id,0,0,16602,species
358447344,-114.0314422373,50.9720315,2025-09-02,2026-05-04T17:05:56-06:00,needs_id,0,0,10271,species
358425142,-114.0037833581,50.9388106206,2025-09-28,2026-05-04T15:37:49-06:00,needs_id,0,0,3892,species
358425140,-114.0151968196,50.9440851274,2025-09-28,2026-05-04T15:37:49-06:00,needs_id,0,0,1578489,species
358425124,-114.0143143189,50.943010912,2025-09-28,2026-05-04T15:37:47-06:00,needs_id,0,0,4364,species
358425121,-114.0139796417,50.9436951678,2025-09-28,2026-05-04T15:37:47-06:00,needs_id,0,0,4385,species
358391364,-123.3952887138,48.413656114,2025-07-03,2026-05-04T12:42:16-07:00,needs_id,0,0,4399,species
358390917,-123.3959381141,48.4158353597,2025-07-03,2026-05-04T12:40:48-07:00,needs_id,0,0,4399,species
357305478,-125.995316455,49.2211896262,2025-08-23,2026-05-01T14:01:35-07:00,needs_id,1,1,71295,family
357304681,-125.9553295513,49.2181560656,2025-08-23,2026-05-01T13:59:10-07:00,needs_id,1,1,4838,species
356968598,-123.1835168181,49.0988819705,2025-06-08,2026-04-30T14:07:01-07:00,needs_id,1,1,126562,subspecies
356578194,-114.4817673808,51.2509631053,2025-06-29,2026-04-29T12:08:30-06:00,needs_id,0,0,16597,genus
356578176,-114.4817673808,51.2509631053,2025-06-29,2026-04-29T12:08:28-06:00,needs_id,1,1,3893,species
356578169,-114.4817673808,51.2509631053,2025-06-29,2026-04-29T12:08:27-06:00,needs_id,1,1,9981,species
355125207,-122.8408644605,49.1328315809,2025-07-28,2026-04-27T01:09:38-07:00,needs_id,0,0,1579017,species
353376232,-115.7597716667,49.49728,2025-09-05,2026-04-25T02:49:07-06:00,needs_id,0,0,1542294,tribe
353220115,-125.8666833333,52.2708133333,2025-07-02,2026-04-24T19:28:06-07:00,needs_id,1,1,930,genus
352320878,-125.14894,49.8964366667,2025-08-22,2026-04-23T11:06:25-07:00,needs_id,0,0,4399,species
351809513,-114.0305471868,50.9766892774,2025-09-05,2026-04-21T14:18:34-06:00,needs_id,0,0,4385,species
351038354,-116.502145168,51.4930368899,2025-07-27,2026-04-18T22:11:16-06:00,needs_id,0,0,13732,species
351038353,-116.5043706215,51.4952205012,2025-07-27,2026-04-18T22:11:16-06:00,needs_id,0,0,13732,species
350907516,-125.5517418077,48.9361863183,2025-08-24,2026-04-18T12:39:42-07:00,needs_id,0,0,144820,species
350900056,-125.8970786582,49.152441644,2025-08-23,2026-04-18T12:18:18-07:00,needs_id,0,0,447155,subfamily
350836859,-120.8527919596,49.7742054814,2025-07-05,2026-04-18T09:10:30-07:00,needs_id,0,0,144815,species
350382662,-123.162523685,49.2303845177,2025-06-26,2026-04-16T15:43:09-07:00,needs_id,0,0,1542294,tribe
350161422,-120.7638574764,49.0708992091,2025-06-08,2026-04-15T18:31:59-07:00,needs_id,0,0,16110,species
349673324,-123.3915899722,48.647807,2025-08-25,2026-04-13T18:46:53-07:00,needs_id,0,0,4399,species
347285035,-118.6652887387,51.0031868341,2025-07-15,2026-04-04T09:23:33-07:00,needs_id,2,2,559248,family
345967643,-115.6578665943,49.9504916144,2025-06-30,2026-03-29T12:42:09-06:00,needs_id,1,1,10373,species
345320905,-119.2524731,50.22356406,2025-06-21,2026-03-26T11:06:35-07:00,needs_id,1,1,790,genus
345236048,-123.425619642,49.4790446898,2025-09-27,2026-03-25T23:30:17-07:00,needs_id,0,0,3,class
344764888,-116.61790317,51.8359150579,2025-06-16,2026-03-23T15:08:14-06:00,needs_id,1,1,7043,genus
344436258,-123.144252263,49.3042579416,2025-07-04,2026-03-22T08:20:33-07:00,needs_id,1,1,7089,species
343733056,-124.62116,48.78678,2025-07-15,2026-03-18T18:21:52-07:00,needs_id,0,0,4531,species
343733054,-124.62116,48.78678,2025-06-25,2026-03-18T18:21:52-07:00,needs_id,0,0,4531,species
343681314,-124.62116,48.78678,2025-07-31,2026-03-18T12:31:31-07:00,needs_id,0,0,5097,species
343416137,-122.6650136479,49.335694473,2025-06-29,2026-03-16T19:45:57-07:00,needs_id,0,0,16079,species
343399523,-124.551,48.644,2025-07-12,2026-03-16T17:31:32-07:00,needs_id,0,0,4531,species
343398273,-124.551,48.644,2025-07-20,2026-03-16T17:20:03-07:00,needs_id,0,0,4531,species
343398272,-124.551,48.644,2025-06-26,2026-03-16T17:20:03-07:00,needs_id,0,0,4531,species
343245311,-122.8289550547,49.0889011795,2025-09-20,2026-03-15T19:26:02-07:00,needs_id,1,1,4399,species
342875073,-127.099060826,50.5969385043,2025-08-02,2026-03-14T01:51:15-07:00,needs_id,1,1,7036,species
342865851,-122.935516,49.242405,2025-09-28,2026-03-13T23:43:15-07:00,needs_id,0,0,59220,species
342865800,-122.935349,49.242538,2025-09-28,2026-03-13T23:42:34-07:00,needs_id,0,0,558438,species
342865784,-122.935349,49.242538,2025-09-28,2026-03-13T23:42:17-07:00,needs_id,0,0,3873,species
342865781,-122.935349,49.242538,2025-09-28,2026-03-13T23:42:14-07:00,needs_id,0,0,3873,species
342865610,-128.0261287834,51.6487873642,2025-06-09,2026-03-13T23:41:16-07:00,needs_id,0,0,3892,species
342865608,-128.1288974777,51.6545148913,2025-06-08,2026-03-13T23:41:16-07:00,needs_id,0,0,7036,species
342615622,-125.786072,52.275002,2025-08-21,2026-03-12T11:44:49-07:00,needs_id,0,0,18459,genus
342003686,-122.867691,51.889011,2025-08-24,2026-03-08T18:58:18-07:00,needs_id,4,3,17355,genus
342003684,-122.867691,51.889011,2025-08-24,2026-03-08T18:58:17-07:00,needs_id,4,3,17355,genus
341620801,-121.8888782804,49.1176636611,2025-08-28,2026-03-06T19:27:21-08:00,needs_id,0,0,17599,family
341120707,-117.6482950472,49.3108410787,2025-08-08,2026-03-03T10:01:16-08:00,needs_id,2,2,16597,genus
340839665,-119.1596713092,49.031289428,2025-08-17,2026-03-01T13:22:09-08:00,needs_id,1,1,11935,species
340698185,-119.3011460169,50.7053377753,2025-08-22,2026-02-28T17:43:49-08:00,needs_id,0,0,3893,species
340698055,-119.3088376986,50.7059942467,2025-08-22,2026-02-28T17:42:38-08:00,needs_id,0,0,3864,species
340697720,-119.3028097128,50.708469057,2025-08-22,2026-02-28T17:40:21-08:00,needs_id,0,0,3862,species
340422405,-125.774437,52.270679,2025-08-22,2026-02-27T01:53:12-08:00,needs_id,1,1,10373,species
340365910,-123.0699819171,49.3670141208,2025-08-21,2026-02-26T14:45:52-08:00,needs_id,2,2,7998,genus
339852696,-119.557724,49.236492,2025-07-20,2026-02-22T22:23:19-08:00,needs_id,0,0,3,class
339793314,-122.954605,49.2189116667,2025-07-25,2026-02-22T13:46:45-08:00,needs_id,0,0,4399,species
339774249,-114.0886603296,51.0737885736,2025-09-14,2026-02-22T12:30:03-07:00,needs_id,0,0,1652206,species
339772403,-114.0892044827,51.0736929337,2025-09-14,2026-02-22T12:17:41-07:00,needs_id,0,0,16620,species
339771372,-114.0891873837,51.0736807154,2025-09-14,2026-02-22T12:11:11-07:00,needs_id,0,0,16620,species
339306271,-123.9637307511,49.2332630186,2025-08-15,2026-02-19T08:08:34-08:00,needs_id,0,0,566981,subspecies
339265207,-123.1593326313,49.3000548969,2025-07-23,2026-02-18T23:20:38-08:00,needs_id,0,0,4399,species
339257443,-122.8060818766,49.0207211045,2025-07-29,2026-02-18T21:24:50-08:00,needs_id,0,0,4399,species
339196833,-118.9799416667,49.17293,2025-06-18,2026-02-18T11:20:42-08:00,needs_id,0,0,72458,species
339055113,-126.610229,50.439018,2025-06-25,2026-02-17T09:53:56-08:00,needs_id,1,1,6557,species
338992768,-126.7777629999,50.546234,2025-06-23,2026-02-16T21:36:20-08:00,needs_id,0,0,447155,subfamily
338969326,-116.3799285997,50.8164459997,2025-09-26,2026-02-16T18:35:08-07:00,needs_id,0,0,7251,order
338801478,-114.0912379324,51.0731770225,2025-09-07,2026-02-15T17:07:54-07:00,needs_id,0,0,16602,species
338797553,-114.0907722339,51.0734298176,2025-09-04,2026-02-15T16:37:43-07:00,needs_id,0,0,16602,species
338796645,-114.1108375043,51.1146973626,2025-09-02,2026-02-15T16:31:24-07:00,needs_id,0,0,5196,species
338728920,-125.3111755517,48.9040727912,2025-08-13,2026-02-15T07:49:59-08:00,needs_id,0,0,4531,species
338635620,-118.8081966667,49.6804616667,2025-06-17,2026-02-14T15:16:03-08:00,needs_id,0,0,4626,species
338604631,-116.2143642171,51.4165478761,2025-08-07,2026-02-14T12:31:08-07:00,needs_id,0,0,7251,order
337983851,-123.1149233971,49.2896434246,2025-09-24,2026-02-09T11:53:32-08:00,needs_id,5,4,4262,family
337754043,-125.2557502568,48.9569147104,2025-07-05,2026-02-07T19:15:34-08:00,needs_id,0,0,8021,species
337670027,-125.7668297683,49.0717094733,2025-07-25,2026-02-07T06:42:34-08:00,needs_id,1,1,4385,species
337642447,-122.771672979,49.2805231936,2025-07-05,2026-02-07T00:22:24-08:00,needs_id,0,0,3,class
337642065,-122.5100429356,49.2107218302,2025-07-25,2026-02-07T00:14:15-08:00,needs_id,0,0,3,class
337641320,-122.7738375217,49.3252850079,2025-07-25,2026-02-07T00:02:15-08:00,needs_id,1,1,7576,species
337579507,-122.6252998133,53.9475987413,2025-09-30,2026-02-06T12:23:41-08:00,needs_id,3,3,3835,family
337410430,-125.9112532355,49.1564644426,2025-07-23,2026-02-04T23:40:26-08:00,needs_id,3,3,4343,genus
337410429,-125.9112532355,49.1564644426,2025-07-23,2026-02-04T23:40:26-08:00,needs_id,0,0,11853,family
336865520,-119.2484361111,50.1993138889,2025-07-07,2026-01-31T13:39:29-08:00,needs_id,1,1,5212,species
336754596,-122.9886608,54.1708217997,2025-07-09,2026-01-30T16:43:38-08:00,needs_id,0,0,3893,species
336754595,-122.6744170997,54.4786642997,2025-07-06,2026-01-30T16:43:38-08:00,needs_id,0,0,3893,species
336754565,-124.3347217,54.6301429,2025-08-28,2026-01-30T16:43:32-08:00,needs_id,1,1,17855,species
336738742,-121.690788,50.83239,2025-08-25,2026-01-30T14:06:57-08:00,needs_id,0,0,18459,genus
336627529,-124.3312313997,54.6322028,2025-08-28,2026-01-29T15:18:12-08:00,needs_id,0,0,18459,genus
336627528,-124.328242,54.6316653,2025-08-28,2026-01-29T15:18:12-08:00,needs_id,0,0,1653299,subfamily
336605580,-114.0167512221,50.9079781238,2025-06-25,2026-01-29T12:34:45-07:00,needs_id,3,2,7251,order
336604797,-114.0191060156,50.9076312271,2025-06-25,2026-01-29T12:26:43-07:00,needs_id,0,0,9981,species
336602795,-114.0173357576,50.907719176,2025-06-25,2026-01-29T12:01:40-07:00,needs_id,0,0,9981,species
336426989,-122.9536398997,54.3480455997,2025-07-07,2026-01-27T19:59:56-08:00,needs_id,0,0,508048,species
336301638,-114.0199839437,50.9082588646,2025-07-16,2026-01-26T18:30:19-07:00,needs_id,0,0,5196,species
336275761,-125.775261,52.278347,2025-08-19,2026-01-26T12:55:45-08:00,needs_id,2,2,1541538,subfamily
336275651,-125.776703,52.276314,2025-08-19,2026-01-26T12:55:03-08:00,needs_id,1,1,18459,genus
336168327,-124.70379872,58.6028702309,2025-07-06,2026-01-25T17:23:41-07:00,needs_id,0,0,6994,species
336146064,-122.924141,49.29155,2025-09-21,2026-01-25T13:30:18-08:00,needs_id,0,0,4343,genus
335994655,-123.0714945,49.30935,2025-08-30,2026-01-24T12:54:11-08:00,needs_id,0,0,14850,species
335883463,-116.560188,49.4328,2025-08-04,2026-01-23T17:04:55-07:00,needs_id,2,2,574,family
335803419,-124.3337791997,54.6302591997,2025-08-28,2026-01-22T23:34:55-08:00,needs_id,0,0,18459,genus
335740303,-115.8141588953,51.0984286059,2025-07-25,2026-01-22T12:06:44-07:00,needs_id,1,1,4343,genus
335740268,-115.8141588953,51.0984286059,2025-07-25,2026-01-22T12:06:31-07:00,needs_id,1,1,14886,species
335684304,-117.614555,49.057682,2025-08-01,2026-01-21T21:50:21-08:00,needs_id,1,1,6912,family
335669293,-116.4553615672,51.6642724839,2025-07-24,2026-01-21T19:40:53-07:00,needs_id,0,0,6912,family
335660339,-114.0498695566,49.0166928507,2025-06-07,2026-01-21T18:01:45-07:00,needs_id,0,0,16611,species
335654624,-116.1700787399,51.320000723,2025-07-23,2026-01-21T17:04:25-07:00,needs_id,2,2,145245,species
335600174,-125.2297373165,58.8454717939,2025-07-05,2026-01-21T07:50:34-07:00,needs_id,1,1,3,class
334974274,-119.6270623464,49.5642872336,2025-07-11,2026-01-16T11:06:20-08:00,needs_id,1,1,3,class
334967586,-119.624695,49.539059,2025-07-11,2026-01-16T09:50:26-08:00,needs_id,1,1,1188207,species
334560637,-123.1146555,49.3169133333,2025-07-09,2026-01-12T18:12:16-08:00,needs_id,0,0,9176,species
334024285,-123.1125906149,49.2878271708,2025-06-20,2026-01-08T15:35:43-08:00,needs_id,1,1,4343,genus
334024106,-123.1125558321,49.28799812,2025-06-20,2026-01-08T15:33:46-08:00,needs_id,1,1,4343,genus
334024017,-123.1125224043,49.2878817628,2025-06-20,2026-01-08T15:32:36-08:00,needs_id,1,1,4343,genus
334023918,-123.1126132981,49.287810831,2025-06-20,2026-01-08T15:31:14-08:00,needs_id,1,1,4343,genus
334022707,-123.1127673282,49.2879614649,2025-06-20,2026-01-08T15:14:58-08:00,needs_id,1,1,4343,genus
334022615,-123.112326553,49.2879078353,2025-06-20,2026-01-08T15:13:57-08:00,needs_id,1,1,243970,hybrid
332893738,-122.1170084333,52.1193329324,2025-08-25,2025-12-31T09:16:09-08:00,needs_id,0,0,7251,order
332701335,-114.0175509448,50.8687956612,2025-09-23,2025-12-30T00:00:15-07:00,needs_id,1,1,7054,species
332490576,-119.3064588691,50.7063826289,2025-08-31,2025-12-28T13:03:15-08:00,needs_id,0,0,3862,species
332490498,-119.3055112689,50.7066966041,2025-08-31,2025-12-28T13:02:46-08:00,needs_id,0,0,3862,species
332490452,-119.3069177766,50.7084281166,2025-08-31,2025-12-28T13:02:16-08:00,needs_id,0,0,3855,species
332256856,-114.045625,50.98963,2025-08-08,2025-12-27T00:27:45-07:00,needs_id,0,0,1578489,species
332256791,-115.3623666667,51.1027,2025-08-06,2025-12-27T00:26:32-07:00,needs_id,0,0,9135,species
332205693,-128.142273,51.662956,2025-06-02,2025-12-26T14:41:25-08:00,needs_id,0,0,4343,genus
332205692,-128.142273,51.662956,2025-06-02,2025-12-26T14:41:25-08:00,needs_id,0,0,4399,species
332090693,-119.867859,49.718121,2025-07-14,2025-12-25T16:45:48-08:00,needs_id,3,2,18459,genus
331790419,-122.980008267,49.0676798204,2025-08-24,2025-12-23T03:24:02-08:00,needs_id,1,1,475128,subspecies
331346027,-120.8557335905,49.0608439945,2025-06-26,2025-12-19T13:23:10-08:00,needs_id,0,0,16624,species
331337777,-117.181458793,50.0453446195,2025-06-22,2025-12-19T11:59:07-08:00,needs_id,0,0,6912,family
331274721,-119.2667940371,50.2537195148,2025-06-20,2025-12-18T21:35:12-08:00,needs_id,0,0,6912,family
331171823,-123.0166083333,49.3292583333,2025-06-24,2025-12-17T23:14:39-08:00,needs_id,1,1,3,class
331114689,-114.0253733333,49.008,2025-08-10,2025-12-17T12:32:19-07:00,needs_id,0,0,6989,genus
331041152,-123.4100645219,48.8485987965,2025-08-03,2025-12-16T18:41:01-08:00,needs_id,1,1,16110,species
331024493,-121.292499038,56.1883763092,2025-06-09,2025-12-16T16:46:46-07:00,needs_id,0,0,6915,species
331024492,-121.3542513314,56.0269437582,2025-06-01,2025-12-16T16:46:46-07:00,needs_id,0,0,3893,species
331024491,-121.0963803132,56.0355931735,2025-09-15,2025-12-16T16:46:45-07:00,needs_id,0,0,18467,species
331024478,-121.2097321978,56.1743738425,2025-06-15,2025-12-16T16:46:43-07:00,needs_id,0,0,9135,species
331000846,-123.0447440887,49.0328083581,2025-08-25,2025-12-16T11:52:26-08:00,needs_id,1,1,3855,species
331000820,-123.0488790706,49.0276336952,2025-08-25,2025-12-16T11:52:06-08:00,needs_id,1,1,3855,species
331000808,-123.0409065224,49.0280794844,2025-08-25,2025-12-16T11:51:53-08:00,needs_id,1,1,3855,species
331000382,-123.0461807218,49.0296232203,2025-08-25,2025-12-16T11:46:14-08:00,needs_id,0,0,3836,genus
330841811,-115.7723616667,51.06245,2025-07-06,2025-12-15T04:37:04-07:00,needs_id,1,1,559248,family
330741467,-119.571609,49.324718,2025-07-10,2025-12-14T09:43:06-08:00,needs_id,0,0,3,class
330536817,-121.843903694,49.1037721054,2025-09-04,2025-12-12T19:36:56-08:00,needs_id,4,4,17355,genus
330520444,-121.8215944444,49.2126805556,2025-08-25,2025-12-12T16:37:06-08:00,needs_id,4,4,1653311,tribe
330495651,-122.1480804987,49.0118518892,2025-08-16,2025-12-12T12:18:09-08:00,needs_id,1,1,7998,genus
330023472,-117.6437145194,52.7273922836,2025-09-12,2025-12-08T13:45:15-07:00,needs_id,0,0,116999,species
329642452,-123.7958583141,48.9706543656,2025-09-28,2025-12-05T18:47:18-08:00,needs_id,0,0,1651487,species
329641726,-123.6440515083,48.7553002617,2025-09-01,2025-12-05T18:40:45-08:00,needs_id,0,0,3835,family
329641721,-123.7958333533,48.9704776629,2025-08-29,2025-12-05T18:40:44-08:00,needs_id,0,0,9176,species
329641720,-123.6353052264,48.7512988439,2025-09-01,2025-12-05T18:40:44-08:00,needs_id,0,0,116999,species
329629216,-119.3933741727,50.1978980033,2025-07-27,2025-12-05T16:34:58-08:00,needs_id,1,1,4665,species
329627820,-123.5743107648,48.349228001,2025-08-21,2025-12-05T16:21:26-08:00,needs_id,0,0,11901,species
329356887,-121.5572644591,56.0245046235,2025-06-11,2025-12-03T11:40:53-07:00,needs_id,0,0,7251,order
329251729,-122.7974466667,49.1392888333,2025-09-13,2025-12-02T14:08:34-08:00,needs_id,0,0,7107,species
329103133,-123.5723026954,48.3490433593,2025-08-19,2025-12-01T11:28:45-08:00,needs_id,0,0,11901,species
329101413,-123.8020098235,48.9678353203,2025-08-18,2025-12-01T11:16:27-08:00,needs_id,0,0,7266,species
329100334,-123.8324350271,48.9705194951,2025-08-05,2025-12-01T11:08:56-08:00,needs_id,0,0,11867,species
329100329,-123.8047941456,48.9775598672,2025-08-04,2025-12-01T11:08:56-08:00,needs_id,0,0,11867,species
329100328,-123.7720402829,48.9482750444,2025-07-31,2025-12-01T11:08:56-08:00,needs_id,0,0,7576,species
329100325,-123.8270818095,48.9785739101,2025-07-26,2025-12-01T11:08:55-08:00,needs_id,0,0,7562,species
329100324,-123.9108622923,49.133248267,2025-07-23,2025-12-01T11:08:55-08:00,needs_id,0,0,7251,order
329100321,-123.9124477022,49.1333587604,2025-07-23,2025-12-01T11:08:54-08:00,needs_id,0,0,7576,species
329100319,-123.9163771532,49.1350285174,2025-07-22,2025-12-01T11:08:53-08:00,needs_id,0,0,7576,species
329100317,-123.9169789242,49.1344610147,2025-07-22,2025-12-01T11:08:53-08:00,needs_id,0,0,7251,order
329100311,-123.8451042214,48.9866640854,2025-07-17,2025-12-01T11:08:52-08:00,needs_id,0,0,7251,order
329091585,-123.8433806351,48.9850096138,2025-07-17,2025-12-01T09:57:40-08:00,needs_id,0,0,1652206,species
329091581,-123.8380598544,48.9821537031,2025-07-17,2025-12-01T09:57:39-08:00,needs_id,0,0,7576,species
328986296,-123.9774727206,49.1756583111,2025-07-14,2025-11-30T15:16:52-08:00,needs_id,0,0,145310,species
328986292,-123.8004728573,48.9659488299,2025-07-04,2025-11-30T15:16:52-08:00,needs_id,0,0,9100,species
328986290,-123.7989268229,48.96501774,2025-07-04,2025-11-30T15:16:51-08:00,needs_id,0,0,7251,order
328986289,-123.7976075909,48.9637413579,2025-07-04,2025-11-30T15:16:51-08:00,needs_id,0,0,9100,species
328986288,-123.7982463325,48.9642601672,2025-07-04,2025-11-30T15:16:51-08:00,needs_id,0,0,7458,species
328986286,-123.8408087109,48.9907762999,2025-07-01,2025-11-30T15:16:50-08:00,needs_id,0,0,12878,species
328986279,-123.801411522,48.9554856755,2025-06-30,2025-11-30T15:16:49-08:00,needs_id,0,0,979757,species
328986273,-123.801411522,48.9554856755,2025-06-30,2025-11-30T15:16:48-08:00,needs_id,0,0,11931,species
328981218,-123.8075525885,48.9782827994,2025-06-25,2025-11-30T14:35:02-08:00,needs_id,0,0,9919,species
328981216,-123.8273871186,48.9788779392,2025-06-25,2025-11-30T14:35:01-08:00,needs_id,0,0,145310,species
328981213,-123.8268330486,48.9782677198,2025-06-25,2025-11-30T14:35:00-08:00,needs_id,0,0,7562,species
328981202,-123.7958758104,48.9704698423,2025-06-25,2025-11-30T14:34:58-08:00,needs_id,0,0,1409,species
328981198,-123.8051550197,48.9670024264,2025-06-24,2025-11-30T14:34:58-08:00,needs_id,1,1,1651487,species
328981194,-123.8045619885,48.9657627898,2025-06-24,2025-11-30T14:34:57-08:00,needs_id,0,0,16079,species
328796132,-123.798616819,48.9645331684,2025-06-24,2025-11-29T11:12:28-08:00,needs_id,0,0,16598,species
328796126,-123.7958219948,48.9707340926,2025-06-24,2025-11-29T11:12:27-08:00,needs_id,0,0,145245,species
